Employee_ID,Name,Gender,Age,Department,Job_Role,Education,Experience_Years,Salary,Bonus,Hire_Date,Attrition,Satisfaction_Score,Performance_Rating,Overtime,Work_Life_Balance,Training_Hours,Promotion_Last_5Years,Remote_Work,Manager_Rating,Absence_Days
5515,Lori Garrett,Male,58,Engineering,Mechanical Engineer,PhD,35,4517,8903,2017-06-29,Yes,4.1,5.0,Yes,4.0,87,No,Yes,2.8,21
5516,Tanya Molina,Male,59,Sales,Sales Executive,Master,37,19675,5535,2021-08-02,No,4.5,4.1,Yes,1.6,95,No,Yes,3.7,28
5517,Angela Martin,Female,40,HR,HR Analyst,Bachelor,19,16478,6537,2021-10-05,No,1.9,1.2,Yes,3.5,13,No,No,2.8,26
5518,Carl Owens,Female,41,Operations,Operations Analyst,Bachelor,17,19215,4828,2019-05-03,Yes,2.1,1.3,No,3.4,65,Yes,No,4.9,22
5519,Ariel Jackson,Male,43,Customer Support,Support Specialist,Master,20,19761,4674,2019-01-17,No,2.4,3.6,No,1.5,70,Yes,Yes,3.8,25
5520,Elizabeth Carrillo,Male,55,Marketing,Content Strategist,Master,32,19836,1722,2021-07-10,No,3.5,3.9,Yes,3.1,118,Yes,No,5.0,10
5521,Steven Sexton,Female,55,IT,Data Analyst,High School,33,12191,6679,2025-12-14,No,3.8,2.7,No,2.1,93,No,Yes,4.9,15
5522,Brandon Salinas,Male,36,Sales,Sales Executive,Master,12,12768,3906,2018-06-29,No,4.2,1.3,Yes,4.1,119,No,No,4.0,8
5523,Craig Thompson,Female,32,IT,Software Engineer,Bachelor,2,11590,8721,2017-01-20,No,2.0,3.8,Yes,1.6,67,No,Yes,2.2,7
5524,Brandy Larson,Male,44,Sales,Sales Executive,PhD,15,15784,2710,2021-01-01,No,1.5,3.5,No,4.6,14,No,Yes,4.9,1
5525,Jennifer Gonzales,Female,58,Engineering,Electrical Engineer,High School,29,14540,5435,2019-04-04,No,1.3,3.0,Yes,1.8,114,Yes,No,3.0,13
5526,George Young,Male,42,HR,Recruiter,PhD,16,16701,5851,2022-02-14,No,1.3,1.8,No,4.7,118,Yes,Yes,3.3,27
5527,Andrew Berg,Male,36,Sales,Account Manager,Master,11,19989,6637,2021-09-13,No,1.7,4.1,No,3.1,36,Yes,No,3.7,4
5528,Stacie Hartman,Male,39,Sales,Account Manager,Master,11,12469,3958,2024-02-11,No,1.2,5.0,No,4.2,24,No,Yes,1.8,8
5529,Evan Cain,Female,31,Sales,Business Development Manager,High School,1,14141,8192,2021-07-04,No,4.7,3.4,Yes,3.2,7,Yes,Yes,2.0,23
5530,Patricia Norton,Female,32,Finance,Finance Manager,PhD,6,15647,2630,2017-09-01,No,4.3,4.7,No,2.6,91,No,No,1.9,7
5531,Brittany Underwood,Female,31,HR,Recruiter,High School,9,6300,7469,2026-01-21,Yes,1.7,2.2,No,4.0,86,No,Yes,2.7,0
5532,Frank Murphy,Female,25,IT,ML Engineer,High School,0,9151,9810,2019-03-29,No,1.8,3.7,No,3.7,64,No,No,3.8,17
5533,Jason Jones,Female,52,Marketing,Content Strategist,Bachelor,30,4501,3895,2017-10-09,No,2.3,2.3,Yes,2.1,36,Yes,No,2.9,0
5534,Shannon Taylor,Male,27,Sales,Business Development Manager,Master,1,7529,9819,2017-09-12,No,1.4,3.8,No,2.0,26,Yes,No,4.3,1
5535,Madison Avila,Male,48,IT,ML Engineer,Bachelor,19,5038,1347,2021-10-04,No,4.2,4.5,No,3.0,95,No,No,4.9,29
5536,Ashley Hernandez,Female,24,Operations,Operations Manager,High School,0,6527,8081,2016-05-31,No,2.3,1.7,No,2.8,19,Yes,Yes,1.0,26
5537,Mitchell Moody,Female,59,Operations,Operations Analyst,PhD,33,16042,5043,2022-02-25,Yes,1.6,3.6,No,1.6,48,Yes,No,4.2,9
5538,Timothy Acosta,Male,28,IT,Data Analyst,PhD,5,19410,8907,2024-01-21,Yes,1.0,2.2,Yes,2.2,59,No,No,4.5,5
5539,Eric Oconnell,Male,36,Sales,Sales Executive,High School,6,3401,6987,2020-03-25,Yes,3.3,3.9,Yes,2.2,22,No,Yes,1.3,17
5540,Catherine Boyd,Male,52,Marketing,Marketing Specialist,High School,31,17424,1471,2025-10-06,No,1.1,1.2,Yes,1.7,50,No,No,1.9,22
5541,Paige Montes,Male,27,Finance,Accountant,Master,0,3627,8922,2025-05-25,No,1.4,4.1,No,2.1,17,Yes,No,2.4,17
5542,Michael Long,Female,54,Finance,Finance Manager,Bachelor,33,9486,1702,2022-11-09,Yes,1.5,2.0,No,4.6,14,No,Yes,1.1,14
5543,Patricia Brewer,Male,27,Sales,Account Manager,Master,0,7804,3613,2017-08-27,No,1.9,1.7,No,4.2,44,Yes,No,3.8,20
5544,Nicole Wyatt,Male,59,Engineering,Mechanical Engineer,High School,34,7351,1080,2020-11-03,No,2.1,4.2,Yes,2.6,21,Yes,Yes,2.3,29
5545,Hannah Evans,Male,58,Sales,Business Development Manager,PhD,29,12121,2655,2025-08-05,Yes,2.9,3.0,No,3.2,97,Yes,Yes,3.3,17
5546,Joseph Hood,Female,43,Engineering,Electrical Engineer,High School,21,16110,8453,2019-03-02,No,5.0,3.1,No,4.0,10,Yes,Yes,3.5,11
5547,Cheyenne Richardson,Male,49,IT,Data Analyst,Bachelor,26,17731,3291,2020-11-21,No,4.8,2.9,No,1.3,36,Yes,Yes,4.9,5
5548,Kimberly Burns,Female,35,Finance,Finance Manager,Bachelor,14,18093,1418,2024-04-17,Yes,3.8,3.8,Yes,2.5,105,Yes,Yes,2.8,30
5549,Amanda Lynch,Male,31,Marketing,SEO Analyst,PhD,8,9416,9106,2024-05-21,No,4.5,2.9,No,1.1,81,Yes,Yes,4.5,4
5550,Jacob Thomas,Female,58,Finance,Accountant,PhD,34,12677,7475,2020-02-09,Yes,1.6,3.5,Yes,2.9,15,No,Yes,1.9,12
5551,Cheryl Lester,Female,59,Operations,Operations Analyst,PhD,35,11596,8086,2025-03-07,No,3.4,1.2,No,1.5,111,No,Yes,2.7,18
5552,Ashley Dennis,Male,37,Sales,Account Manager,High School,10,18682,2647,2020-04-04,No,4.6,1.2,No,3.5,116,Yes,No,2.9,10
5553,Jennifer Hudson,Female,57,Customer Support,Support Specialist,Bachelor,28,8073,7447,2021-10-26,Yes,2.7,1.5,Yes,1.2,3,Yes,No,4.8,20
5554,Mark Christensen,Female,32,Engineering,Electrical Engineer,Bachelor,9,17594,8978,2025-01-23,No,1.7,1.1,Yes,4.8,63,Yes,No,4.0,25
5555,Ashley Smith,Male,30,Engineering,Project Engineer,Master,8,10549,4246,2024-06-01,No,3.2,1.4,Yes,2.5,15,Yes,Yes,2.2,26
5556,Raymond Jones,Female,57,Customer Support,Support Specialist,Master,35,19197,8253,2022-05-15,Yes,2.3,3.8,Yes,2.2,96,No,No,2.5,7
5557,Kathy Ellis,Female,31,IT,ML Engineer,Master,3,16655,2173,2018-03-29,No,3.7,3.2,No,4.3,88,Yes,No,3.1,29
5558,David Knapp,Female,54,Finance,Finance Manager,High School,31,13917,9823,2018-02-03,Yes,3.4,3.2,No,2.2,98,No,No,3.2,15
5559,Eugene Flowers,Male,54,IT,ML Engineer,Bachelor,33,15465,1149,2024-02-05,No,4.1,2.9,Yes,3.6,24,Yes,No,3.2,0
5560,Thomas Warren,Male,41,Operations,Operations Analyst,Master,14,12706,1227,2026-02-27,No,4.1,3.0,No,3.8,63,No,Yes,4.6,27
5561,Kristin Ross,Female,58,Customer Support,Customer Success Manager,High School,30,19897,2966,2022-12-31,Yes,2.7,4.5,No,1.6,73,Yes,Yes,3.7,14
5562,Natasha Bowen,Male,52,HR,Recruiter,Master,29,17428,1064,2023-09-29,No,4.9,4.1,No,3.5,25,Yes,No,2.6,4
5563,Christina White,Female,51,Engineering,Electrical Engineer,Master,25,4772,7652,2025-06-06,No,1.8,3.9,Yes,2.9,33,Yes,Yes,2.0,3
5564,Gregory Reed,Male,54,Sales,Business Development Manager,Master,27,8239,3772,2026-01-08,No,3.3,1.8,No,2.6,48,No,No,1.3,20
5565,Kevin Cooper,Male,49,IT,Data Analyst,Master,24,13590,3279,2026-01-22,Yes,4.9,4.0,Yes,1.8,90,Yes,Yes,3.9,18
5566,Richard Garrison,Female,40,Sales,Business Development Manager,PhD,14,12370,4713,2022-01-10,No,2.5,1.0,No,1.1,104,No,No,1.6,1
5567,Ashley Moreno,Male,41,IT,Software Engineer,Master,11,11674,1577,2021-05-04,No,4.1,2.3,Yes,3.4,12,Yes,No,4.9,17
5568,John Johnson,Female,31,Engineering,Electrical Engineer,PhD,6,3957,4081,2017-04-02,No,1.1,3.8,No,3.6,100,No,No,3.6,23
5569,Allison Potter,Male,54,Customer Support,Customer Success Manager,High School,28,5804,9752,2020-10-07,Yes,2.0,3.9,No,3.4,111,Yes,Yes,3.5,19
5570,Christopher Carter,Female,58,Finance,Finance Manager,High School,29,10688,8841,2019-01-16,No,1.0,3.8,Yes,1.4,64,No,No,1.9,18
5571,Mathew Strong,Male,53,Operations,Operations Manager,Master,27,11712,4085,2020-10-18,Yes,1.5,3.3,Yes,3.8,117,Yes,No,3.5,20
5572,Sherri Grant,Male,31,Customer Support,Support Specialist,High School,8,10930,819,2017-05-10,Yes,2.2,5.0,Yes,4.4,99,No,No,3.3,22
5573,Stephen Miller,Male,37,Engineering,Mechanical Engineer,Master,12,3310,3085,2024-02-24,Yes,1.3,2.0,No,2.7,109,Yes,No,3.4,17
5574,Michael Carey,Female,41,Engineering,Mechanical Engineer,High School,12,7331,3460,2023-04-23,Yes,1.7,4.3,Yes,4.3,115,Yes,Yes,2.3,4
5575,Holly Harmon,Female,44,Marketing,Content Strategist,Master,16,5317,5165,2019-09-12,No,4.8,3.2,Yes,4.4,98,Yes,Yes,2.3,4
5576,Heather Gardner,Male,39,Customer Support,Support Specialist,High School,18,11554,2362,2024-04-23,No,3.9,3.7,Yes,3.8,37,Yes,No,1.1,11
5577,Pamela Rivera,Male,45,Operations,Operations Analyst,Bachelor,22,16416,5630,2018-08-25,No,2.1,4.7,Yes,2.6,37,No,No,3.1,0
5578,Jose Santiago,Female,48,Engineering,Project Engineer,PhD,24,3003,9907,2017-05-02,No,2.3,2.6,No,2.9,84,No,Yes,4.0,15
5579,Gary Moran,Female,36,HR,HR Manager,High School,6,3481,621,2025-03-22,No,2.9,2.7,No,4.9,53,Yes,Yes,4.7,16
5580,Shelby Hall,Female,46,Customer Support,Customer Success Manager,Bachelor,19,9343,2238,2026-01-14,No,4.5,1.3,No,3.4,62,No,No,2.8,1
5581,Deanna Oneal,Female,42,Sales,Sales Executive,High School,20,3328,7030,2020-06-23,No,1.4,1.7,No,4.1,40,No,Yes,3.4,7
5582,Jessica Martinez,Female,29,Sales,Account Manager,PhD,6,5094,5302,2019-07-11,No,3.0,3.9,No,2.3,5,No,No,2.7,1
5583,Theresa Johnson,Male,51,Customer Support,Support Specialist,Bachelor,23,5743,2462,2025-08-01,No,3.0,4.6,Yes,3.6,47,Yes,Yes,1.6,0
5584,Nichole Woods,Male,29,Engineering,Project Engineer,High School,0,11266,2240,2021-08-10,No,2.8,4.5,Yes,2.9,36,Yes,No,1.6,19
5585,Norman Rivera,Female,25,Finance,Financial Analyst,Master,2,19427,4535,2021-08-05,No,3.9,4.9,No,2.7,33,Yes,No,5.0,14
5586,Lisa Ramos,Male,42,Finance,Finance Manager,PhD,17,5099,3210,2017-12-03,No,4.8,4.2,Yes,3.9,74,No,Yes,3.9,6
5587,Mark Webb,Female,45,Engineering,Electrical Engineer,High School,20,3115,9104,2020-08-29,Yes,1.1,4.9,No,2.1,70,No,No,4.9,0
5588,Jessica Nelson,Female,24,Operations,Operations Analyst,PhD,3,3059,6405,2025-05-26,No,3.2,2.1,Yes,3.1,98,No,Yes,4.6,10
5589,Melissa Oliver,Male,47,Engineering,Electrical Engineer,High School,23,9496,1239,2022-06-24,No,3.8,3.2,No,1.7,110,No,No,2.8,19
5590,Sara Santiago,Male,29,Customer Support,Customer Success Manager,High School,4,16028,4799,2025-11-02,No,4.9,1.1,Yes,4.4,34,Yes,No,4.0,1
5591,Trevor Johnson,Male,51,HR,HR Analyst,High School,26,14392,5487,2019-02-18,No,2.7,2.6,No,1.7,23,Yes,No,4.0,26
5592,Christopher Wilson,Female,46,Operations,Operations Manager,Bachelor,23,16030,9868,2020-08-18,No,2.9,2.4,No,2.4,114,Yes,Yes,4.1,15
5593,Earl Davies,Male,54,Engineering,Electrical Engineer,Bachelor,25,16084,936,2020-06-28,No,3.8,1.5,Yes,4.4,29,No,No,2.9,24
5594,Christina Gamble,Female,58,Customer Support,Support Specialist,Bachelor,33,5220,6725,2021-11-02,No,4.9,5.0,No,2.2,104,No,Yes,2.0,13
5595,James Walker,Male,24,HR,HR Analyst,Bachelor,0,7693,9359,2024-09-16,Yes,1.8,2.5,No,1.1,12,No,Yes,4.8,28
5596,Stephanie David,Female,51,Marketing,Content Strategist,Bachelor,25,7825,7521,2025-07-18,Yes,1.5,3.6,No,1.6,84,Yes,Yes,3.5,6
5597,Ricky Lewis,Male,43,Marketing,Marketing Specialist,High School,22,16456,8408,2019-09-07,Yes,3.4,2.7,Yes,4.6,25,No,No,4.5,24
5598,Mary Warren,Female,23,Finance,Accountant,High School,0,10652,8005,2022-12-13,No,4.8,1.4,Yes,3.5,120,Yes,No,2.2,26
5599,Chris Gillespie,Female,58,IT,Software Engineer,PhD,30,14640,7980,2026-01-18,No,3.5,1.8,No,2.2,55,No,No,1.0,24
5600,Julia Cunningham,Male,39,IT,Database Administrator,Master,14,6200,5175,2020-11-11,No,1.6,1.7,No,3.5,59,No,Yes,1.5,14
5601,Adrienne Mcdowell,Female,33,Marketing,Content Strategist,High School,11,14342,5192,2022-02-05,No,4.5,1.2,No,3.2,77,Yes,Yes,4.6,10
5602,Jacob Moss,Female,58,Finance,Accountant,Bachelor,29,6137,5198,2023-10-25,No,3.2,2.8,No,4.9,41,Yes,No,2.2,11
5603,Heather Wood,Female,47,Finance,Finance Manager,High School,17,15871,4395,2018-01-07,Yes,1.3,2.9,Yes,3.8,20,Yes,Yes,1.7,16
5604,Kaylee Harris,Female,32,Marketing,SEO Analyst,Master,8,6606,9925,2022-07-31,No,4.1,2.7,Yes,3.7,94,No,No,4.5,29
5605,Nancy May,Male,28,Marketing,Marketing Specialist,PhD,7,8065,585,2019-05-12,Yes,1.8,2.6,Yes,4.6,111,No,No,5.0,7
5606,Lisa Williams,Female,52,HR,HR Analyst,Bachelor,22,17380,9309,2024-04-08,No,4.3,1.3,Yes,4.3,9,Yes,No,4.7,5
5607,Joseph Weaver,Female,30,Engineering,Mechanical Engineer,Bachelor,3,7825,5126,2023-09-28,Yes,1.1,3.7,No,4.4,37,No,Yes,4.3,4
5608,Maurice Kelly,Female,42,Sales,Account Manager,Master,13,4819,7546,2019-04-21,Yes,3.4,2.4,Yes,1.0,15,Yes,Yes,3.3,6
5609,Suzanne Welch,Female,35,Operations,Operations Analyst,Master,7,19199,672,2026-03-06,No,1.8,2.2,Yes,3.3,14,No,No,3.9,0
5610,Jeffrey Johnson,Male,41,Sales,Business Development Manager,Bachelor,15,9752,8555,2021-07-20,No,2.6,4.1,Yes,4.8,0,No,No,2.6,11
5611,John Flynn,Female,27,Engineering,Mechanical Engineer,PhD,4,15466,2069,2023-08-06,No,1.8,1.3,Yes,2.2,80,Yes,Yes,2.4,0
5612,Laura Russo,Female,51,IT,Data Analyst,High School,29,6085,7546,2020-04-07,No,3.9,4.5,No,2.8,82,No,Yes,3.2,23
5613,Brittney Gardner,Female,40,Marketing,Marketing Specialist,Bachelor,13,3182,2430,2020-04-24,Yes,1.2,2.8,No,2.9,1,Yes,Yes,4.4,15
5614,Mark Walker,Female,24,HR,HR Manager,Master,0,13891,8749,2025-03-09,No,1.8,2.4,No,1.6,64,No,Yes,4.2,3
5615,Lauren Stafford,Female,32,Finance,Finance Manager,Master,7,12260,5057,2020-01-27,No,4.7,3.8,Yes,3.0,81,No,No,4.4,9
5616,Melissa Crawford,Male,22,Engineering,Project Engineer,Master,0,9510,6694,2023-09-30,No,3.7,2.5,Yes,2.6,21,No,No,3.2,28
5617,Christopher Ferguson,Male,26,Customer Support,Support Specialist,High School,3,18147,8860,2023-04-24,No,1.3,1.5,No,4.7,102,Yes,Yes,3.7,16
5618,Jeffrey Valentine,Male,49,Operations,Operations Manager,Bachelor,22,13847,7964,2021-09-05,No,1.6,1.1,Yes,3.8,31,Yes,Yes,2.1,26
5619,Eric Parker,Male,40,Finance,Accountant,PhD,10,16923,575,2021-01-30,No,4.9,3.9,No,2.0,67,Yes,No,3.3,25
5620,Emily Rogers,Male,51,IT,Database Administrator,Master,24,18503,5222,2026-03-19,No,3.3,2.8,No,4.5,108,Yes,No,3.8,7
5621,Shannon Castaneda,Female,24,Customer Support,Support Specialist,PhD,0,6484,1843,2018-11-15,No,1.5,3.9,No,1.8,113,Yes,No,3.2,1
5622,Tamara Thompson,Female,46,Engineering,Mechanical Engineer,Bachelor,22,9030,8740,2023-05-05,No,4.5,1.8,No,4.4,117,No,No,4.5,0
5623,Gerald Simpson,Male,41,Customer Support,Support Specialist,Bachelor,11,5602,9598,2022-11-07,No,3.4,1.4,No,1.6,28,Yes,Yes,2.2,2
5624,Emily Johnston,Female,46,IT,ML Engineer,PhD,17,17659,2260,2020-02-15,Yes,4.6,4.1,Yes,2.7,91,No,Yes,1.3,10
5625,Dorothy Huber,Female,47,Operations,Operations Manager,High School,21,3468,4770,2025-10-02,Yes,5.0,5.0,No,2.8,43,No,No,1.5,12
5626,Stephen Coleman,Female,41,Sales,Business Development Manager,PhD,12,10939,523,2021-12-30,Yes,3.5,3.3,No,2.9,20,Yes,No,2.3,3
5627,Thomas Gomez,Female,32,Finance,Finance Manager,High School,9,11848,9455,2016-05-28,No,3.2,4.2,No,3.1,108,Yes,Yes,4.5,2
5628,Ronald Kline,Male,50,Operations,Operations Analyst,Bachelor,23,18804,8703,2025-12-18,No,4.8,1.6,No,4.1,58,No,Yes,3.4,7
5629,Dr. Sara Jackson,Male,59,Operations,Operations Analyst,Master,34,4444,4154,2021-09-16,No,3.0,3.4,No,3.9,84,No,No,2.0,16
5630,Mitchell Wells,Female,54,Operations,Operations Analyst,Master,30,15456,6710,2022-09-23,No,2.0,2.8,No,3.6,27,Yes,Yes,3.3,20
5631,Lawrence Kim,Female,39,Operations,Operations Manager,High School,16,7612,4234,2016-07-08,Yes,1.3,2.2,Yes,4.5,109,Yes,No,3.9,22
5632,Brianna Stevenson,Male,52,Customer Support,Support Specialist,PhD,23,6613,7161,2022-11-23,No,4.6,1.7,No,3.7,40,No,No,4.4,8
5633,Emily Campbell,Male,35,IT,Data Analyst,PhD,8,17026,2689,2022-06-20,Yes,1.6,4.1,Yes,4.3,115,No,Yes,1.1,29
5634,Donald Gibson,Male,60,Customer Support,Customer Success Manager,High School,35,14310,4839,2023-12-26,No,4.2,2.4,No,3.9,118,Yes,Yes,2.7,10
5635,Scott Rich,Female,31,Customer Support,Customer Success Manager,High School,7,3761,8009,2025-09-26,No,4.6,2.2,Yes,3.6,112,Yes,Yes,1.7,12
5636,Christopher Espinoza,Female,50,Marketing,Content Strategist,PhD,29,17817,9296,2016-07-10,No,1.4,4.5,Yes,1.7,42,Yes,No,4.5,20
5637,Christina Lara,Male,40,Operations,Operations Manager,PhD,13,11701,1900,2024-01-17,No,4.7,4.9,Yes,2.0,91,No,No,3.1,20
5638,Timothy Myers,Male,43,Operations,Operations Analyst,PhD,19,16361,2493,2024-06-12,No,4.9,4.4,No,1.2,32,No,No,2.4,12
5639,Gabriela Ballard,Female,25,IT,Software Engineer,Master,4,13786,3904,2026-05-09,No,2.0,4.8,Yes,2.1,65,Yes,No,2.2,14
5640,Tina Burgess,Female,27,Engineering,Electrical Engineer,Master,0,3017,2136,2023-01-21,No,2.9,3.3,Yes,3.6,60,Yes,Yes,4.9,16
5641,Nicole Sanchez,Female,25,Sales,Business Development Manager,PhD,0,17596,7872,2023-08-19,No,3.9,1.2,Yes,2.2,79,No,No,3.3,29
5642,Andrew Black,Female,40,Operations,Operations Analyst,High School,18,4791,8155,2018-02-24,No,4.1,2.2,Yes,1.2,111,Yes,Yes,3.1,3
5643,Kayla Petty,Female,41,Engineering,Project Engineer,Bachelor,18,7693,3765,2020-01-08,No,4.7,3.3,No,2.7,38,No,Yes,5.0,9
5644,Ronald Madden,Female,40,Finance,Finance Manager,Bachelor,11,17420,2354,2026-01-19,No,1.6,4.1,No,5.0,34,Yes,Yes,2.9,21
5645,Joanne Chen,Female,54,Sales,Sales Executive,Master,31,16337,7053,2017-10-15,Yes,2.0,1.4,Yes,3.2,105,Yes,Yes,1.3,9
5646,Shelby Blair,Female,43,IT,Data Analyst,PhD,20,13741,1460,2018-02-05,No,1.9,4.8,Yes,3.7,105,No,No,3.8,15
5647,Dawn Moss,Female,34,Marketing,Marketing Specialist,High School,8,4042,5199,2022-08-11,No,4.9,3.8,No,4.1,8,Yes,No,4.6,9
5648,Levi Bryant,Male,43,HR,Recruiter,High School,21,17796,5499,2025-05-15,No,3.3,2.6,No,4.1,36,Yes,Yes,1.4,1
5649,Christopher Short,Female,44,Sales,Account Manager,Bachelor,20,10970,1555,2025-11-01,No,1.9,3.2,No,2.3,52,No,Yes,2.3,4
5650,Mary Pearson,Male,50,Marketing,Marketing Specialist,Bachelor,26,9384,7993,2024-05-03,No,3.4,3.1,No,4.9,54,No,Yes,2.5,17
5651,Ronnie Kennedy,Female,40,Finance,Accountant,PhD,11,6365,4581,2016-06-25,No,3.6,1.6,Yes,1.6,64,No,Yes,2.7,21
5652,Richard Cook,Female,40,Sales,Account Manager,Bachelor,18,9153,2643,2018-09-03,Yes,4.3,3.9,No,1.2,45,No,Yes,2.4,18
5653,Nancy Ayers,Male,40,Finance,Finance Manager,Master,11,6791,6284,2024-09-21,No,3.4,4.3,Yes,3.9,21,No,Yes,2.2,8
5654,Marc Armstrong,Female,38,Customer Support,Customer Success Manager,High School,16,18256,4357,2024-01-15,No,1.3,2.1,No,4.3,70,No,Yes,2.4,8
5655,Michael Cox,Female,42,Marketing,SEO Analyst,PhD,19,12743,4239,2019-08-05,No,5.0,2.6,No,1.0,96,Yes,Yes,1.2,8
5656,Nicholas Nelson,Male,34,IT,ML Engineer,PhD,11,6746,8300,2024-12-16,Yes,2.4,2.4,No,2.1,51,Yes,No,1.8,20
5657,Tyler Bonilla,Female,50,Sales,Business Development Manager,Master,23,6868,2340,2021-05-15,Yes,1.2,4.9,Yes,1.7,109,Yes,No,1.9,23
5658,Melissa Thomas,Female,60,Finance,Accountant,PhD,32,5050,8425,2024-08-13,No,4.3,3.7,Yes,4.4,34,Yes,Yes,2.9,2
5659,Bradley Harris,Male,24,Operations,Operations Manager,Bachelor,2,15433,4454,2017-12-15,No,3.4,2.2,No,4.3,60,No,No,2.8,2
5660,Felicia Monroe,Female,23,Customer Support,Customer Success Manager,Master,0,7533,2194,2021-08-29,No,2.4,3.7,Yes,4.8,51,No,Yes,4.0,11
5661,Carmen Butler,Male,53,Customer Support,Support Specialist,PhD,27,8563,7032,2021-07-14,Yes,1.4,2.1,Yes,1.6,105,Yes,Yes,1.1,27
5662,Calvin Neal,Female,24,Finance,Financial Analyst,PhD,0,3631,6347,2020-12-02,No,1.8,4.2,Yes,1.0,104,Yes,No,3.0,26
5663,Joseph Perez,Male,59,Operations,Operations Analyst,Bachelor,34,5632,3236,2016-07-08,Yes,1.3,1.2,Yes,4.3,14,No,Yes,1.5,7
5664,Nicole Chambers,Male,25,IT,Software Engineer,High School,2,8272,3896,2018-10-20,No,2.8,4.1,No,2.9,22,Yes,No,3.9,23
5665,Emma Williams,Female,50,Finance,Financial Analyst,Master,28,18924,1270,2019-11-02,Yes,1.9,2.1,Yes,1.0,7,No,Yes,2.5,2
5666,Ian Yates,Male,23,Operations,Operations Analyst,Bachelor,0,10182,9084,2019-05-26,Yes,2.5,1.7,Yes,2.7,88,No,No,1.1,7
5667,William Bates,Male,59,HR,Recruiter,PhD,30,9145,1136,2018-04-08,Yes,4.6,1.5,Yes,4.0,68,Yes,Yes,4.7,5
5668,Donald Dixon,Male,42,Operations,Operations Manager,PhD,15,9648,6482,2017-04-17,No,3.3,1.6,Yes,1.9,113,Yes,Yes,3.5,20
5669,Garrett Fox III,Female,59,Operations,Operations Manager,Bachelor,30,16058,5159,2019-07-12,No,2.9,1.3,No,2.1,31,No,No,4.1,12
5670,Theresa Tanner,Male,53,IT,Data Analyst,PhD,23,13020,4492,2022-03-27,Yes,2.1,4.3,No,4.1,87,Yes,Yes,3.4,26
5671,David Graham,Male,31,Marketing,Marketing Specialist,Master,8,19434,6786,2019-10-19,No,3.2,2.3,Yes,4.2,53,Yes,No,2.2,6
5672,Kathleen Spencer,Male,29,HR,HR Manager,PhD,2,3864,1485,2019-02-07,No,2.8,1.8,No,3.7,106,Yes,Yes,1.1,22
5673,Caleb Hale,Male,33,Customer Support,Customer Success Manager,Master,7,16353,3437,2016-06-14,Yes,4.6,2.1,Yes,1.7,83,No,No,3.8,10
5674,Deborah Rodriguez,Male,56,Engineering,Project Engineer,Master,32,16016,3862,2017-08-23,Yes,4.4,1.8,Yes,5.0,48,No,Yes,1.1,19
5675,Robyn Cohen,Female,37,Marketing,SEO Analyst,Bachelor,14,8338,1475,2025-07-01,No,3.6,4.6,No,2.3,2,Yes,Yes,3.9,16
5676,Amy Cochran,Female,37,Engineering,Mechanical Engineer,Master,14,6725,5494,2020-03-18,No,2.2,3.9,No,2.3,21,Yes,No,2.9,1
5677,Ashley Martin,Female,55,Sales,Sales Executive,Master,33,12598,1956,2017-04-15,No,1.6,2.1,No,5.0,60,No,No,1.6,0
5678,Christopher Barry,Female,23,IT,ML Engineer,Bachelor,0,4454,4766,2017-05-19,Yes,2.4,3.5,No,2.1,86,Yes,Yes,1.6,27
5679,Rhonda Wright,Female,38,Finance,Finance Manager,Master,8,17439,3946,2018-09-01,No,3.1,2.7,Yes,1.3,86,No,Yes,4.8,19
5680,Alexandra Zuniga,Female,59,Operations,Operations Manager,Bachelor,37,14782,8227,2024-12-10,No,3.5,2.4,Yes,4.2,13,No,No,4.4,24
5681,Taylor Hendricks,Male,31,Sales,Sales Executive,Master,4,16101,8520,2017-02-01,No,3.7,2.3,No,1.9,25,Yes,Yes,2.0,4
5682,Alex Mckinney,Female,54,Engineering,Electrical Engineer,High School,25,9122,8269,2018-05-25,No,2.6,3.1,No,4.7,109,Yes,Yes,1.7,19
5683,Jay Mcknight,Female,50,IT,Database Administrator,PhD,23,14601,9357,2024-06-29,Yes,1.6,3.1,Yes,3.6,38,Yes,No,3.1,1
5684,Lindsay Pratt,Male,58,Operations,Operations Manager,Bachelor,36,13889,1025,2019-10-30,No,4.4,1.8,Yes,3.3,63,Yes,Yes,1.2,4
5685,Thomas Nunez,Female,49,Customer Support,Support Specialist,Bachelor,25,18103,4143,2025-03-16,No,2.4,3.2,No,5.0,59,Yes,No,2.3,16
5686,Morgan Galvan,Male,39,Sales,Account Manager,PhD,17,7585,2696,2019-03-14,No,4.3,3.3,No,4.1,118,No,Yes,3.9,19
5687,Charles Martin,Female,48,Sales,Sales Executive,PhD,27,15856,7849,2023-05-10,No,4.4,3.1,Yes,2.9,92,No,Yes,4.7,30
5688,Michelle Hanson,Female,33,Customer Support,Support Specialist,High School,10,9347,7990,2023-07-29,No,1.9,1.6,Yes,1.6,92,No,Yes,4.2,15
5689,Melissa Hardin,Male,49,IT,Software Engineer,Bachelor,22,4330,8233,2023-05-17,No,4.5,3.3,Yes,4.8,94,Yes,No,2.6,30
5690,Bradley Dean,Male,59,Sales,Account Manager,High School,38,7072,9705,2020-03-21,Yes,3.6,3.3,No,1.7,46,No,No,3.2,6
